"id";"comentario";"tipo";"fecha";"hora";"calle_1";"calle_2";"modo";"fuente_1";"fuente_2";"link";"responsable";"gravedad";"victima_sexo";"victima_edad";"seguimiento";"placa";"vehiculo";"condicion";"lon";"lat"
5565;"Ciclista atropellado en Paseo de la Reforma altura de calle Acuario hacia Periférico. Precaución. Ceda el Paso.";"Incidente vial";"2018-02-15";"9:02";"Paseo de la Reforma";"Acuario";"peatón";"https://twitter.com/ApoyoVial/status/964183144814534657";"https://twitter.com/RedVialRC/status/964182165255749633";;;;;;;;;;-99.1876870393753;19.4251941914182
5566;"Mujer atropellada en Eje 1  Norte y cruce de Anfora. Maneje con precaución. Ceda el Paso.";"Incidente vial";"2018-02-15";"9:09";"Eje 1  Norte ";"Anfora";"peatón";"https://twitter.com/ApoyoVial/status/964184961061400576";"https://twitter.com/RedVialRC/status/964183433437118466";;;;;;;;;;-99.1104984283447;19.4374164123901
5569;"Esta mañana un Policía de Investigación de la Ciudad de México fue atropellado por conductor de una camioneta en cruce de Niños Héroes y Dr Velasco col Doctores,  Paramedicos de la Cruz Roja  Mexicana lo trasladaron  a un hospital.";"Incidente vial";"2018-02-15";"11:36";"Niños Héroes";"Dr. Velasco";"peatón";"https://twitter.com/ApoyoVial/status/964221837222862856";"https://twitter.com/ricardovitela/status/964220696950984705";;"particular";"moderada";"hombre";"hombre";"Traslado a hospital ";;;;-99.1504418849945;19.4194318237483
5572;"Motociclista atropellado en  Av. Aztecas y Rey Meconetzin. Maneje con precaución. Ceda el Paso.";"Incidente vial";"2018-02-15";"11:40";"Av. Aztecas ";"Rey Meconetzin";"motociclista";"https://twitter.com/ApoyoVial/status/964222917755199488";;;;;;;;;;;-99.1607576608658;19.3219820178832
5574;"Se registra una persona atropellada sobre Paseo de la Reforma al cruce con Eje Uno Norte Mosqueta y en dirección a Insurgentes. ¡Cede el paso a los vehículos de emergencia!";"Incidente vial";"2018-02-16";"7:00";"Paseo de la Reforma ";"Eje 1 Norte";"peatón";"https://twitter.com/MonitorCdmx/status/964516164276662273";;;;;;;;;;;-99.1399759054184;19.4440785518939
5575;"Persona atropellada en Liras y Cairo. Unidades de emergencia laborando en el lugar. Maneje con precaución.";"Incidente vial";"2018-02-16";"9:15";"Liras";"Cairo";"peatón";"https://twitter.com/ApoyoVial/status/964548866560462852";;;;;;;;;;;-99.0977740287781;19.4499816770683
5576;"Una persona perdió la vida después de ser atropellado sobre Periférico a la altura de Circuito Estadio Azteca y en dirección a Insurgentes. ¡Cede el paso a los vehículos de emergencia!";"Incidente vial";"2018-02-17";"4:33";"Periférico";"Boulevard Gran Sur";"peatón";"https://twitter.com/RedVialRC/status/964840232314179585";"https://twitter.com/MrElDiablo8/status/964846590195216384";;;"mortal";;;;;;;-99.1657412052155;19.3019899218738
5577;"Movilización de servicios de emergencia por persona atropellada en Marina Nacional al cruce con Bahía de Ascensión, Col. Verónica Anzures.";"Incidente vial";"2018-02-17";"18:47";"Marina Nacional";"Bahía de Ascensión";"peatón";"https://twitter.com/RedVialRC/status/965055259772059654";;;;;;;;;;;-99.173396229744;19.4384888481462
5578;"Aparente atropellado por autobús trans. público en lateral de periférico sur hacia Xochimilco metros antes de salida Tepepan en frente de McDonalds. Urge ambulancia.";"Incidente vial";"2018-02-18";"9:51";"Periférico";"Av. 16 de septiembre";"peatón";"https://twitter.com/gabichabicha/status/965282693960347653";"https://twitter.com/C5_CDMX/status/965288407818752000";;;;;;"Atendido ambulancia MX-026-G2";;;;-99.1391122341156;19.2820915888703
5580;"Policía ATROPELLADO en Calz Vallejo y Pte 134 (x la mañana)... ";"Incidente vial";"2018-02-18";"13:37";"Calzada Vallejo";"Pte 134";"peatón";"https://twitter.com/JerrxG13/status/965339431787008001";;;;;;;;;;;-99.1529095172882;19.4920813690527
5582;"Movilización de servicios de emergencia por mujer que pierde la vida atropellada dentro del paradero de IndiosVerdes.";"Incidente vial";"2018-02-20";"5:48";"Indios verdes";"Paradero";"peatón";"https://twitter.com/RedVialRC/status/965946338000162816";"https://twitter.com/MrElDiablo8/status/965947688490602496";;"autobús";"mortal";"mujer";25;;;;;-99.1202884912491;19.4949891009407
5584;"Movilización de Servicios De Emergencia al cruce de las calles Donceles e Ignacio Allende, Col. Centro por persona atropellada. ¡Cede el paso a @SSP_CDMX y CruzRoja_MX!";"Incidente vial";"2018-02-20";"9:56";"Donceles";"Ignacio Allende";"peatón";"https://twitter.com/RedVialRC/status/966008766217977856";;;;;;;;;;;-99.1379106044769;19.4365311416882
5586;"Movilización de servicios de emergencia sobre la autopista México Puebla antes del Puente de la Concordia hacia la CDMX por #motociclista atropellado. ¡Cede el paso! ";"Incidente vial";"2018-02-21";"4:55";"Autopista México Puebla";"Puente de la concordia";"motociclista";"https://twitter.com/RedVialRC/status/966295344790241280";;;;;;;;;;;-99.003741145134;19.3634063170082
5587;"Movilización de servicios de emergencia en Vallejo y Cuitláhuac, reportan una persona atropellada por Metrobus CDMX.";"Incidente vial";"2018-02-21";"11:36";"Calzada Vallejo";"Cuitláhuac";"peatón";"https://twitter.com/RedVialRC/status/966396125451206658";;;;;;;;;;;-99.1458928585053;19.4734655908006
5590;"Persona atropellada en circuito interior al cruce con Mexico-Tacuba, a un lado del anterior cine cosmos. ";"Incidente vial";"2018-02-21";"20:22";"Circuito interior ";" Mexico-Tacuba";"peatón";"https://twitter.com/banuet_/status/966528544955396097";;;;;;;;;;;-99.1659396886826;19.4436030551744
5591;"Servicios de emergencia sobre Av. Revolución a la altura de la calle 3 por persona atropellada. ¡Cede el paso! ";"Incidente vial";"2018-02-22";"11:45";"Revolución";"calle 3";"peatón";"https://twitter.com/RedVialRC/status/966760942884270080";;;;;;;;;;;-99.1854822635651;19.3947965373783
5593;"Persona atropellada sobre el Eje Cuatro Xola al cruce con calle Castilla en la colonia Álamos. ¡Cede el paso a los servicios de emergencia!";"Incidente vial";"2018-02-22";"17:35";"Eje 4 Xola";"Castilla";"peatón";"https://twitter.com/RedVialRC/status/966848963298111488";;;;;;;;;;;-99.1431623697281;19.3948268973901
5598;"Servicios de emergencia sobre avenida Cuitláhuac a la altura de Mar Egeo, Col. Popotla por motociclista atropellado. ¡Cede el paso! ";"Incidente vial";"2018-02-23";"8:10";"Av. Cuitláhuac";"Mar Ego";"motociclista";"https://twitter.com/RedVialRC/status/967069225364983809";;;;;;;;;;;-99.1791898012161;19.4581354264733
5607;"Movilización de servicios de emergencia por atropellado en Congreso de la Unión al cruce con Hortelanos.";"Incidente vial";"2018-02-26";"8:32";"Av. Congreso de la Unión";"Hortelanos";"peatón";"https://twitter.com/RedVialRC/status/968161881272631299";"https://twitter.com/MrElDiablo8/status/968162174437941249";;;;;;;;;;-99.1179817914963;19.441002974011
5608;"Ambulancia se dirige atender a persona atropellada por trasporte público en Jesús Ramírez y División del norte.";"Incidente vial";"2018-02-26";"13:01";"Jesús Ramírez (Pilares)";"División del norte";"peatón";"https://twitter.com/ElPolloCDMX/status/968229522192683008";;;;;;;;;;;-99.1585153341293;19.3761898451939
5609;"Movilización de servicios de emergencia por persona atropellada en la Av. Ricardo Flores Magón al cruce con Zaragoza en la Col. Tlatelolco. ";"Incidente vial";"2018-02-27";"4:48";"Av. Ricardo Flores Magón";"Zaragoza ";"peatón";"https://twitter.com/RedVialRC/status/968467853165948931";;;;;;;;;;;-99.1472017765045;19.4526676038083
5610;"Insurgentes Sur esq. San Fernando en Tlalpan indican una persona atropellada en carril de MetroBus.";"Incidente vial";"2018-02-27";"6:47";"Insurgentes Sur";"San Fernando";"peatón";"https://twitter.com/MonitorCdmx/status/968497752215867393";;;;;;;;;;;-99.1833204030991;19.2950080596508
5612;"Movilización de servicios de emergencia por atropellado en Monterrey cerca de Baja California, Col. Roma ¡Cede el paso a servicios de emergencia!";"Incidente vial";"2018-02-27";"7:50";"Monterrey";"Baja California";"peatón";"https://twitter.com/RedVialRC/status/968513701472022528";;;;;;;;;;;-99.1611331701279;19.4060799515727
5613;"Persona atropellada a Manzanillo y Campeche. Precaución. Ceda el Paso.";"Incidente vial";"2018-02-27";"9:30";"Campeche";"Manzanillo";"peatón";"https://twitter.com/ApoyoVial/status/968538757531099136";;;;;;;;;;;-99.1657036542893;19.4096014309073
5614;"Movilización de servicios de emergencia  por persona atropellada en Insurgentes pasando Periférico con dirección a CU, ¡Cede el paso a unidades de emergencia!";"Incidente vial";"2018-02-27";"6:01";"Insurgentes Sur";"Periférico";"peatón";"https://twitter.com/RedVialRC/status/968848531443404800";;;;;;;;;;;-99.1862708330155;19.3057212228066
5615;"Precaución! Persona atropellada en Paseo de la Reforma a la altura de la calle Sierra Madre en dirección a Paseo de las Palmas por lo que encontrarás reducción de carriles. ¡Cede el paso a los servicios de emergencia! ";"Incidente vial";"2018-02-28";"12:55";"Paseo de la Reforma";"Sierra Madre";"peatón";"https://twitter.com/RedVialRC/status/968952862628896773";;;;;;;;;;;-99.2176795005798;19.421480801423
5616;"Movilización de servicios de emergencia se dirigen a José María Izazaga al cruce con  Pino Suárez por persona atropellada.  ¡Cede el paso!";"Incidente vial";"2018-02-28";"11:38";"José María Izazaga";"Pino Suárez";"peatón";"https://twitter.com/RedVialRC/status/968933453361184768";;;;;;;;;;;-99.1330772638321;19.4258164541914
5617;"Movilización de servicios de emergencia se dirigen a Cucurpe al cruce con Fray Servando Teresa De Mier por un Atropellado. ¡Conduce con precaución!";"Incidente vial";"2018-03-01";"10:15";"Cucurpe";"Fray Servando Teresa de Mier ";"peatón";"https://twitter.com/RedVialRC/status/969274831136022528";;;;;;;;;;;-99.1167479753494;19.4209698242233
5618;"(1/2) Movilización de servicios de emergencia por doble atropellado en el Eje 1 Norte pasando el Circuito Interior a Insurgentes.";"Incidente vial";"2018-03-01";"11:43";"Eje 1 Norte";"Nogal";"peatón";"https://twitter.com/RedVialRC/status/969297179222437889";;;;;;;;;;;-99.1639441251755;19.4480645759859
5619;"(2/2) Movilización de servicios de emergencia por doble atropellado en el Eje 1 Norte pasando el Circuito Interior a Insurgentes.";"Incidente vial";"2018-03-01";"11:43";"Eje 1 Norte ";"Nopales";"peatón";"https://twitter.com/RedVialRC/status/969297179222437889";;;;;;;;;;;-99.1639441251755;19.4480595176417
5620;"Mujer atropellada por ""patrulla"" ambiental en eje 6 Sur casi esquina calle Gabriela Mistral, a un costado del mercado vicentina, iztapalapa.";"Incidente vial";"2018-03-01";"2:17";"Eje 6 Sur";"Gabriela Mistral";"peatón";"https://twitter.com/byron_cap/status/969335733252247553";;;;;;;;;;;-99.070919752121;19.3660582477185
5621;"Se registra una mujer atropellada sobre la Av. Revolución al cruce con avenida Primero de Mayo en la colonia Escandón. ¡Cede el paso a los servicios de emergencia!";"Incidente vial";"2018-03-01";"16:45";"Av. Revolución";"Primero de Mayo";"peatón";"https://twitter.com/RedVialRC/status/969373074859745281";;;;;;;;;;;-99.1850101947785;19.3990873628744
5622;"Servicios de emergencia se dirigen a Circuito y Añil por reporte de persona atropellada, les informo!";"Incidente vial";"2018-03-02";"5:28";"Circuito";"Añil";"peatón";"https://twitter.com/MrElDiablo8/status/969565097785024512";;;;;;;;;;;-99.0983748435974;19.4028822203776
5623;"Precaución Motociclista atropellado en Av. Tlahuac y Manuel M. Flores, Nopalera. ";"Incidente vial";"2018-03-02";"8:59";"Av. Tlahuac";"Manuel M. Flores";"motociclista";"https://twitter.com/ApoyoVial/status/969618276740300800";;;;;;;;;;;-99.0438562631607;19.2997824907522
5624;"Servicios De Emergencia se dirigen al cruce del Eje 1 Norte y la Av. Insurgentes, por persona atropellada. ¡Cede el paso a SSP_CDMX y CruzRoja_MX! ";"Incidente vial";"2018-03-02";"12:59";"Eje 1 Norte ";"Av. Insurgentes";"peatón";"https://twitter.com/RedVialRC/status/969678543201492994";;;;;;;;;;;-99.1534781455994;19.4463042626968
5626;"Amigos la persona muerta en la col. Obrera fue atropellada por una camioneta, según vecinos venía echando carreras con dos motociclistas, tras el accidente la mujer que la conducía escapó. ";"Incidente vial";"2018-03-03";"10:39";"Isabel la Católica ";"Roa Bárcenas";"peatón";"https://twitter.com/MrElDiablo8/status/970005799907966976";"https://twitter.com/JerrxG13/status/970019053187280896";"http://www.milenio.com/estados/hombre-muere-atropellado-en-la-colonia-obrera";;"mortal";"hombre";58;;;;;-99.1390639543533;19.4116151161407
5627;"Muere atropellada una persona sobre Norte 17 y Calle Oriente 164, col. Moctezuma. SSP en el punto.   QEPD";"Incidente vial";"2018-03-03";"19:11";"Norte 17";"Oriente 164";"peatón";"https://twitter.com/MrElDiablo8/status/970134531360673797";;;;"mortal";;;;;;;-99.0981334447861;19.4296713948369
5628;"Movilización de servicios de emergencia se reporta persona atropellada en la Calz. de los Misterios y la Av. Montevideo. ¡Cede el paso!";"Incidente vial";"2018-03-04";"5:58";"Calzada de los Misterios";"Av. Montevideo";"peatón";"https://twitter.com/RedVialRC/status/970297468486410240";;;;;;;;;;;-99.1186362504959;19.4852189147123
5629;"Movilización de servicios de emergencia se reporta persona atropellada en la Calz. de los Misterios y la Av. Montevideo. ¡Cede el paso!";"Incidente vial";"2018-03-04";"5:58";"Calzada de los Misterios";"Av. Montevideo";"peatón";"https://twitter.com/RedVialRC/status/970297468486410240";;;;;;;;;;;-99.1186362504959;19.4852189147123
5630;"(1/2) Movilización de servicios de emergencia por personas atropelladas en Balderas al cruce con Artículo 123, Col. Centro. ¡Cede el paso! ";"Incidente vial";"2018-03-04";"9:34";"Balderas";"Artículo 123";"peatón";"https://twitter.com/RedVialRC/status/970351836547964928";;;;;;;;;;;-99.147824048996;19.4329495400998
5631;"(2/2) Movilización de servicios de emergencia por personas atropelladas en Balderas al cruce con Artículo 123, Col. Centro. ¡Cede el paso! ";"Incidente vial";"2018-03-04";"9:34";"Balderas";"Artículo 123";"peatón";"https://twitter.com/RedVialRC/status/970351836547964928";;;;;;;;;;;-99.147834777832;19.4329394224693
5632;"Movilización de servicios de emergencia por persona atropellada en Paseo de la Reforma al cruce con Ricardo Flores Magón.";"Incidente vial";"2018-03-04";"14:55";"Reforma";"Ricardo Flores Magón";"peatón";"https://twitter.com/RedVialRC/status/970432615248515072";;;;;;;;;;;-99.1352820396423;19.4486260512077
5633;"(1/2) ¡Urge ambulancia en escuela naval y paseo chico en paseos de taxqueña 2 personas atropelladas !";"Incidente vial";"2018-03-03";"16:47";"Av. Escuela Naval Militar";"Paseo chico ";"peatón";"https://twitter.com/karenzithaq/status/970098378427260928";;;;;;;;;;;-99.1201168298721;19.3476456711001
5634;"(2/2) ¡Urge ambulancia en escuela naval y paseo chico en paseos de taxqueña 2 personas atropelladas !";"Incidente vial";"2018-03-03";"16:47";"Av. Escuela Naval Militar";"Paseo chico ";"peatón";"https://twitter.com/karenzithaq/status/970098378427260928";;;;;;;;;;;-99.1201436519623;19.3476507325668
5635;"Una mujer de 75 años pierde la vida tras ser atropellada por un vehículo tipo Torton sobre la la Calzada Ermita y Avenida Primavera, en la colonia Santa María Aztahuacán, Iztapalapa. ";"Incidente vial";"2018-03-05";"11:08";"Calzada Ermita Iztapalapa ";"Av. Primavera ";"peatón";"https://twitter.com/RedVialRC/status/970737902622781440";"https://twitter.com/24_CDMXNoticias/status/970741906547363840";;"Trailler Torton";"mortal";"mujer";75;;;;;-99.0179085731506;19.350135893712
5636;"Servicios de emergencia se dirigen a Eje 10 Sur y calle Papalotl, col. Pedregal de Coyoacán por reporte de ciclista atropellado. ";"Incidente vial";"2018-03-05";"11:53";"Eje 10 Sur ";"Papalotl";"ciclista";"https://twitter.com/MrElDiablo8/status/970751964563890176";"https://twitter.com/JrnrvRivera/status/970749197111750656";;;;;;;;;;-99.1610473394394;19.3350927509791
5637;"Movilización de servicios de emergencia por una persona Atropellada en la calle de Azafrán esquina con Circuito. ¡Conduce con precaución! ";"Incidente vial";"2018-03-05";"13:19";"Azafrán";"Circuito";"peatón";"https://twitter.com/RedVialRC/status/970770927733665792";;;;;;;;;;;-99.0985786914826;19.4008836064591
5638;"Movilización de servicios de emergencia sobre Eje Vial 2 Norte al cruce con Tenochtitlan por una persona. Atropellada. ¡Conduce con cuidado! ";"Incidente vial";"2018-03-05";"17:34";"Eje Vial 2 Norte ";"Tenochtitlan";"peatón";"https://twitter.com/ApoyoVial/status/970839210482655232";;;;;;;;;;;-99.1279381513596;19.4526625456077
5639;"Última Hora: Una joven mujer muere atropellada por un vehículo de transporte público en Av. Escuadrón 201, esquina Camino Real a Toluca, Col. Cristo Rey, delegación Álvaro Obregón. ";"Incidente vial";"2018-03-06";"6:45";"Av. Escuadrón 201";"Camino Real a Toluca";"peatón";"https://twitter.com/Foro_TV/status/971033994551791622";"https://twitter.com/MrElDiablo8/status/971043954815913985";;"autobús";"mortal";"mujer";25;;;;;-99.2018437385559;19.3906523426248
5640;"Precaución Vial se reporta persona atropellada en Ribera de San Cosme al cruce con Naranjos, se espera a que arriben los servicios periciales. ¡Tómalo en cuenta!  ";"Incidente vial";"2018-03-06";"12:01";"Ribera de San Cosme";"Naranjo";"peatón";"https://twitter.com/RedVialRC/status/971113619063738369";;;;"mortal";;;;;;;-99.1604465246201;19.4419185715451
5641;"Servicios de emergencia se dirigen a la calzada Ignacio Zaragoza a la altura de la estación del metro Guelatao hacia Viaducto Río de la Piedad por persona atropellada. ¡Cede el paso! SSP_CDMX CruzRoja_MX ";"Incidente vial";"2018-03-06";"12:57";"Calzada Ignacio Zaragoza ";"Metro Guelatao (Miguel Lira)";"peatón";"https://twitter.com/RedVialRC/status/971127612822163456";"https://twitter.com/ApoyoVial/status/971128080252227584";;;;;;;;;;-99.0354073047638;19.3853694798665
